ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.45,125,69,15.779239476110916,27.013012350430813,26.192024197877345,0.11328125084834206
0.45,125,70,20.073612775815832,34.91081030343116,42.70301984281713,0.14923527102463635
0.45,125,71,23.13992763679647,37.845684304399356,46.284528672980684,0.1460529315920916
0.45,125,72,15.891966222646062,60.42359911598646,27.49900503491034,0.21757817953858988
0.45,125,73,9.771124918623059,37.91788836427145,57.36048041925221,0.11939829553923115
0.45,125,74,14.26192273222523,42.36595316284729,27.49442027321703,0.15144880061466048
0.45,125,75,20.774286867024557,37.644102357654106,67.1220432037087,0.13153782817692072
0.45,125,76,18.984068247866787,37.38932517496232,37.340955000139616,0.13495802419109876
0.45,125,77,10.656582461014949,36.17806523180013,23.709447893671893,0.007038055207674032
0.45,125,78,22.796884674791414,69.54223510172369,47.061856646498654,0.2390485298258681
0.45,125,79,5.409262926221345,44.16412896411339,12.852711369057886,0.17088807639217052
0.45,125,80,13.864800402928154,24.25275429017347,47.179919014308325,0.11808565802823828
0.45,125,81,22.996256293173303,49.1248425877817,35.21726749059468,0.21043523908872802
0.45,125,82,14.159068785713373,48.04296053149244,33.94088464510861,0.10348279290613371
0.45,125,83,15.418808597646887,44.71980551468084,53.874545442498516,0.17945043256908771
0.45,125,84,15.50235900978467,29.267694636358442,25.89814035155348,0.1264546636580145
0.45,125,85,11.635463215568024,30.369469647918095,21.013817628239565,0.1281669951935151
0.45,125,86,13.143496580327309,35.700929015746624,40.364462971312264,0.14929612063172903
0.45,125,87,17.483697354767486,35.23867567734044,51.16391839582241,0.10154544604058596
0.45,125,88,9.327733048918049,25.033294912914585,32.2664822179878,0.17759728421382104
0.45,125,89,7.2783165903415465,37.51840835138694,53.7605814775016,0.0828621456118539
0.45,125,90,19.6094438194946,40.7699487292233,33.557234877064445,0.12275488483949742
0.45,125,91,17.564742728093364,69.88807781298908,43.125987231452314,0.1511614074422412
0.45,125,92,8.48073522004995,16.6266793706518,53.47084517156759,0.055807014652968945
0.45,125,93,10.145554543388897,41.71803224191251,44.82996137870191,0.06399055112793633
0.45,125,94,14.146690946878124,26.11989233637894,45.46580078941827,0.28853904708598094
0.45,125,95,17.956265558869802,36.5791661521514,53.22336327066813,0.13445694327078456
0.45,125,96,15.498233063506234,33.28474540406421,38.969674645560076,0.105247445606384
0.45,125,97,15.605065601072255,41.549163154946086,40.329301696793266,0.06897156860948206
0.45,125,98,11.80330081596486,26.778570188682465,24.463364001993853,0.21164475236525404
0.45,125,99,21.285756850323338,37.605937354578714,73.88507570523649,0.08483776914176783
0.45,125,100,12.500143671343665,22.55625359362557,37.78912930345797,0.12206316874055351
0.45,125,101,16.26123841456382,40.39168786862763,45.19685747199679,0.02087523002896463
0.45,125,102,16.23353563240883,20.013786554778903,31.740897390509872,0.10133922500663672
0.45,125,103,16.866868386145,23.87567227137174,46.01246879405693,0.24016302542303908
0.45,125,104,8.712524987762094,59.27540720879472,33.1429866541601,0.14114874763928503
0.45,125,105,19.114624976533662,41.87408142437096,32.507732720603826,0.15096125860271664
0.45,125,106,11.320712456614928,26.88923396207838,24.91455662010503,0.17623327629329422
0.45,125,107,6.77834031453267,34.053792319315335,14.072890365728028,0.13321223811989719
0.45,125,108,13.190208186407887,51.30054247352268,62.386628135871774,-0.038517736551863524
0.45,125,109,19.053472558478717,29.582298040087153,50.67553661861518,0.0379904955829623
0.45,125,110,15.316986137704617,41.156756192824446,48.10415836151219,0.10200003876768615
0.45,125,111,13.962644271816146,41.89765826024757,34.998062287169944,0.23028440939160383
0.45,125,112,16.31664397887394,57.21096051734651,71.21234297944608,0.11121475630493916
0.45,125,113,13.171346717706598,30.900685231263765,32.52693672127964,0.21018332597011402
0.45,125,114,17.06167199257567,34.81016668528275,47.03409128602158,0.005153526612062809
0.45,125,115,11.566206260180365,32.33695660182366,51.744332607464855,0.15309838133897707
0.45,125,116,11.06121990674771,35.79376280701092,43.816491248158684,0.09688975354258811
0.45,125,117,10.686642926757685,40.86838201900821,48.761159937790524,0.17337236349526547
0.45,125,118,11.41840897027879,26.701650761634937,32.07877239738917,0.09678082919720621
0.45,125,119,11.540124385491879,30.677736777005066,44.676081236952996,0.09093396609865201
0.45,125,120,15.98391588256493,45.570929289827404,58.260877598415334,0.26337466364787265
0.45,125,121,19.307070899376697,30.543201457284113,38.72886865547417,0.04614035203551392
0.45,125,122,16.824430081567016,48.35947955313645,42.01848919765632,0.10734185121571799
0.45,125,123,19.30692354415254,43.654721953953754,39.89772595584702,0.14420667508452079
0.45,125,124,11.324838402893391,33.12147581561851,13.943629931420958,0.07172951102685582
0.45,125,125,9.574110983828945,41.19816301083256,32.42599904341574,0.20383484198347307
0.45,125,126,6.447675191362919,32.78815829841278,48.37539521809242,0.25832262402619166
0.45,125,127,11.853254236978472,41.05552315377895,43.65554506294575,0.07778112843366758
0.45,125,128,11.601276803546881,24.039089215041713,41.19366180372032,0.28745537251737346
0.45,125,129,12.833166478101077,33.999565596799016,21.061155003755005,0.14159652627355984
0.45,125,130,12.986563266523461,29.175155555542574,39.1283346161037,0.16972770925134117
0.45,125,131,12.350725473975444,48.420337260742826,42.12895313737266,0.0598213151047024
0.45,125,132,17.45894167709696,29.8591785064134,40.993147367779216,0.16923667422074412
0.45,125,133,14.6547717600196,39.6121787324563,45.889705860655,0.20313884702240587
0.45,125,134,20.750710031147946,43.13485272287403,43.691089450714,0.10540846664417464
0.45,125,135,16.725112660436707,29.553416416138134,50.959829129112734,0.11486225695133656
0.45,125,136,15.202049062806054,46.250973649643925,40.80586130290504,0.26088142931173103
0.45,125,137,18.771729369752876,39.29315467200047,32.45384088265416,0.19377917386572646
0.45,125,138,13.262117535831663,30.85043709980164,61.2021301120094,0.14137752341505505
0.45,125,139,15.968443584020946,37.28072437470553,44.48175666075434,0.16149860927548376
0.45,125,140,14.264427771037077,30.81227209672636,46.38026534425842,0.1418108597900805
0.45,125,141,14.998993563818544,51.15362931496611,53.48591910113174,0.26148255536219106
0.45,125,142,31.814140266259102,38.153509367813626,38.79668285158061,0.12742184479405994
0.45,125,143,14.11029420649362,37.02403157409856,31.564114917030963,0.15247049678772517
0.45,125,144,13.917406217977828,38.903547459139304,49.21674234692455,0.1671654767460959
0.45,125,145,19.538271246191925,32.48666950964002,21.25024200046431,0.1701049596039208
0.45,125,146,17.233782894475098,39.882428213692265,31.109711653504746,0.13848648823414056
0.45,125,147,17.84457029890416,64.71929861270962,37.74367699591261,0.19318756693329836
0.45,125,148,16.027680384160973,42.392919168881235,36.690346744903025,0.15606987905248854
0.45,125,149,13.617243626223427,33.91822551302448,54.67684955080915,0.12238763277895465
0.45,125,150,11.046631739549042,28.49349028825918,38.17363957447304,0.09698796868597903
0.45,125,151,12.825504006441207,39.79003648810067,30.602749329644382,0.16320206982121066
0.45,125,152,14.567684822500269,35.79892023985872,43.55991263262081,0.11207802398216271
0.45,125,153,10.946135476624846,32.01365923986509,32.420825745815876,0.10698785297139718
0.45,125,154,9.231362732272345,44.45102958568714,70.42125299648058,0.2845062624513667
0.45,125,155,8.06224638323971,42.33913451203762,27.63836928159759,-0.0037718703623576544
0.45,125,156,19.2232257767904,43.480253368466606,46.68815910000586,0.21640823616516328
0.45,125,157,11.429165901647423,23.619421536437585,13.011608101630657,0.12540057921631365
0.45,125,158,7.503770083411865,26.57580940014327,35.10063520192921,-0.00532315704254227
0.45,125,159,10.952619106490914,21.559395501716835,28.934229668230216,0.09212384460931411
0.45,125,160,15.375633516947715,35.51938737949661,35.213884813770676,0.19398753549671816
0.45,125,161,23.724633166537075,73.99781501673522,32.0268086971069,0.07703056311222017
0.45,125,162,11.145507095006707,43.60211613890408,38.89319207423409,0.12680600877756298
0.45,125,163,17.48443413088853,45.41885869842315,23.250238531423236,0.19664697666327452
0.45,125,164,12.944419672393906,37.6309877426977,38.727382846798776,0.1681709608300102
0.45,125,165,16.451768719491923,25.85273731485188,38.66322805014681,0.06855443025352087
0.45,125,166,22.433801402291294,39.38510433191959,53.36469424943391,0.114810146081892
0.45,125,167,11.714445615754698,31.778038236322914,48.28501674797411,0.18293681371164022
0.45,125,168,12.058372709105157,38.52779163735522,19.192083668981184,0.12034829444285639
0.45,125,169,15.715729374468253,37.54552171264493,27.99452513137254,0.16395640433484288
0.45,125,170,17.895407851263172,59.77612026072438,46.444417902605664,0.15818711109803635
0.45,125,171,11.03189621712616,39.80580349709305,70.87950120762076,0.08982223769179154
0.45,125,172,12.671223086673464,49.910393288146224,41.18245394579748,0.25189726146217
0.45,125,173,9.986410901221603,24.310812248519937,19.82139811379949,0.05108936981575768
0.45,125,174,15.535366580011981,32.28066690616788,47.96841482608335,0.3428656914433791
0.45,125,175,8.507259160411195,35.615610340918465,62.41274065049225,0.16525755193595354
0.45,125,176,16.208927309962604,38.28701320096491,30.023290551989817,0.12519993036075494
0.45,125,177,11.98896839849337,28.039783552858125,27.176016229350353,0.15948026396414727
0.45,125,178,9.738412058844233,39.34192925122045,26.62117264603478,0.10162924900795484
0.45,125,179,9.637473730247365,23.923120653573505,27.967299013692298,0.16573424631734268
0.45,125,180,9.870737050201882,28.541233380909375,60.216636674305505,0.13383577497143312
0.45,125,181,17.033232434299492,38.278319242735506,40.73434359740935,0.18594145064780743
0.45,125,182,17.085101473228093,45.29773270410692,55.46129292669883,0.14541634895327804
0.45,125,183,5.183956788375184,32.06110762206686,26.980653651292357,0.20467090685442324
0.45,125,184,13.722160545874488,38.049476579507996,27.97776303092644,0.17654964177307692
0.45,125,185,11.969075443222437,41.51718707128839,46.64631860498088,0.11762719921040399
0.45,125,186,13.647009381517677,33.89332248012988,65.12557355686891,0.12851525542698883
0.45,125,187,11.538208767576862,30.765413135421454,40.1101620429078,0.14344266773614994
0.45,125,188,13.660860772595186,26.547075131418865,22.110120493653596,0.17251420778666665
0.45,125,189,12.524604638565592,32.38263672133462,35.62506828001915,0.1161644246698797
0.45,125,190,11.124877363614615,36.85133125130233,34.88621080609096,0.0942392850746887
0.45,125,191,11.658303275323476,25.82238213866077,15.264363890821073,0.23158659607427573
0.45,125,192,16.615038307937652,32.72582703856381,79.3977408859729,0.15807582778126333
0.45,125,193,10.439528215725659,41.49847295781137,42.0777150756266,0.1279179402556907
0.45,125,194,15.52637791133401,42.79829339073524,36.446340050391825,0.054841825302306524
0.45,125,195,23.423291732988815,57.18870987848777,47.9749437376675,0.2836489341135079
0.45,125,196,10.497438818847655,23.15598935623757,28.59535921140764,0.18699803863218079
0.45,125,197,16.133481435157364,42.142857353364434,40.27133729651331,0.08844505187094825
0.45,125,198,14.829977121627905,41.46767571594762,35.74184620693069,0.2134398730634382
0.45,125,199,11.34134218800699,34.133069429950524,33.6291928494623,0.18734178953177272
0.45,125,200,19.8155937781909,33.4830855358764,83.80529412187258,0.1125157217661768
0.45,125,201,15.912595954038153,28.71216544101503,50.0604765017049,0.13247273562386747
0.45,125,202,12.244335002082153,36.659474749356036,32.644266216164624,0.17867665096702118
0.45,125,203,18.582672617067118,38.5484213687472,45.89227753754193,0.18311108667868742
0.45,125,204,12.09653771218052,23.289345834164465,26.639837156266708,0.2045968531771143
0.45,125,205,10.208475224134702,25.120087139985344,17.741757356592757,0.3175247895411128
0.45,125,206,18.40820403157997,49.50811352600124,48.86374635269624,0.15534114155928824
0.45,125,207,9.781734494767562,44.00365912492805,44.731033971427905,0.13133939574023873
0.45,125,208,19.005729465828466,38.59852214498517,43.97277068342498,0.20737974854752766
0.45,125,209,13.042852962178955,33.85648367407259,76.92744209758882,0.25088072242431825
0.45,125,210,19.720844369011672,42.16304501908405,81.32630385947243,0.2003676167679766
0.45,125,211,18.588714181260457,27.492653605296027,37.49882737627979,0.21100579396812869
0.45,125,212,15.921289912267667,29.56785722811287,25.56327173652022,0.12886328125229002
0.45,125,213,23.199311792160756,45.95862088477395,35.79356318712047,0.2801418841146397
0.45,125,214,10.723923798487647,39.12634855817328,71.25892521811534,0.25528796496280187
0.45,125,215,12.737238227128017,32.85579434633348,40.19189799000833,0.14730211213834365
0.45,125,216,14.398815735533901,40.45578739116729,51.05252857829112,0.035867508262963144
0.45,125,217,16.829882224863496,40.16535024421182,30.082449867302728,0.2303639935078785
0.45,125,218,11.204891250370991,33.116171027546216,19.001624259740765,0.1805357406642118
0.45,125,219,18.02493309336043,51.66008922064134,40.77433959987775,0.21843365100767215
0.45,125,220,15.963728216845539,42.09393541892041,55.608877239236335,0.11242323475284238
0.45,125,221,13.077923505545414,46.68154561484107,46.3765898035586,0.24876292795842964
0.45,125,222,21.42427076109857,54.475163424311404,100.93181666143914,0.11110496046965657
0.45,125,223,7.100606189921422,28.360428520780488,36.59977733587459,0.1046637094831907
0.45,125,224,14.072423913866771,41.844020958628334,74.02994764709024,0.1736900236486965
0.45,125,225,13.449700736275133,37.50072572447948,42.399168141024575,0.16558617395759767
0.45,125,226,17.393810667987736,43.185837630457286,78.00672074966849,0.19118252464738805
0.45,125,227,20.363902567546887,46.22194467047086,33.389792258694456,0.20698347431092767
0.45,125,228,17.748642047931128,29.4144604396904,14.95248758141895,0.12030272136171788
0.45,125,229,20.96481717195263,58.71973065822692,57.21893778578146,0.1533502177322954
0.45,125,230,10.401657923098838,38.49522613280055,33.716005070201675,0.031659242269572174
0.45,125,231,16.3518618774647,37.5058831573275,34.466541497246794,0.09441607803769753
0.45,125,232,13.008961260606299,41.50584071902267,28.271155581561857,0.13523842874077802
0.45,125,233,13.76253587731324,29.602485705806544,43.483184905671635,0.051854605306618506
0.45,125,234,20.366112895910362,51.38792412149007,62.48913671791564,0.1562756897455272
0.45,125,235,16.416550820901165,33.24952750547368,74.69227418229394,0.19665446619370408
0.45,125,236,18.6578237814239,36.636929400049326,54.59006969807717,0.14254127790084914
0.45,125,237,11.620432982696656,55.35104287712841,38.12906354954504,0.19579249612097277
0.45,125,238,17.65919742682408,46.44798758443835,37.937278897848216,-0.03983596952810203
0.45,125,239,13.20730139241843,25.409492800371027,65.64176813524927,0.20260996461211223
0.45,125,240,16.706103836511176,36.29535999028633,33.11724811843993,0.12989950622377688
0.45,125,241,12.72309212560205,36.74066747790653,69.97632156921816,0.14485090589463645
0.45,125,242,14.539392619448364,51.552077841281175,50.893732323355835,0.1801885453643321
0.45,125,243,20.87124660456729,45.15170367689586,41.28534283641443,0.15425697434061314
0.45,125,244,10.687084992430357,29.54634336537515,24.47403698626846,0.10814457195060273
0.45,125,245,10.387364466348572,36.092599201747475,32.52644858663734,0.14398554287893023
0.45,125,246,7.9250586694825245,46.9488479915924,71.40820475463522,0.12518410121766266
0.45,125,247,15.23756167184527,19.130391985526103,42.43952549083372,0.20148880718258366
0.45,125,248,17.086280315021895,31.34024586513874,56.98316782703853,0.15677451563296235
0.45,125,249,7.962339541212486,43.45918157140204,26.334727152012135,0.22001422598783726
0.45,125,250,14.612480810665943,42.25263699541529,40.33208899383146,0.039136697486785
0.45,125,251,17.024391120845763,33.03379945720235,35.01352306942874,0.15407264699944512
0.45,125,252,12.861458681153039,21.626147418292362,27.327190443549455,0.26367148660471856
0.45,125,253,17.421218739694353,46.21280864656876,28.27288054797765,0.19667083781123695
0.45,125,254,18.092421786057287,35.64080808426115,43.32184717667849,0.25772442959921
0.45,125,255,9.084744284164543,38.64597052718682,36.72143142267157,0.13934327097083354
0.45,125,256,9.820194208291326,34.70554447608026,51.23430867912873,0.2553781363125492
0.45,125,257,17.552364889258115,41.54916315494586,63.649267141674386,0.058075680362975224
0.45,125,258,14.259417693413326,38.535896174687764,31.289873138876487,0.0810347491996376
0.45,125,259,17.749231468828015,29.626946673028442,43.99240740308687,0.06666945017363318
0.45,125,260,11.012445327527928,38.59424884348243,51.060427510871136,0.1402269840974762
0.45,125,261,12.374302309852084,31.47478118485992,46.48923632358719,0.15893923821233236
0.45,125,262,10.85477523760298,42.19251606392993,40.70307188695824,0.14652710333426716
0.45,125,263,10.591156741457297,30.69144081285856,63.564084171741285,0.08062335919615993
0.45,125,264,14.19738114401298,39.69130848786733,37.4782185549746,0.1794269355084921
0.45,125,265,21.290766927947146,35.64360783352163,39.09890191738771,0.2068507589890377
0.45,125,266,4.978101540127369,31.78938458858852,23.89933532500413,0.10503253640958826
0.45,125,267,9.69420549157553,27.037473317652825,23.392080299987867,0.206445212902011
0.45,125,268,16.521909806224954,30.60302767832127,57.530308600658316,0.23741384542502214
0.45,125,269,12.430886715956007,29.50567332348828,48.030292940124184,0.11937016317860427
0.45,125,270,11.558249078072066,32.95010168984038,22.967011903200387,0.2537438690339643
0.45,125,271,18.572947172268016,54.25265703572563,33.79091997958062,0.09534978950847983
0.45,125,272,15.655166377310081,32.237933891141324,62.99589894440135,0.20731021356346163
0.45,125,273,8.197665834306179,42.724910489068975,58.27601772425652,0.07289003094074259
0.45,125,274,12.337316148570665,41.2659464139781,19.92001949067702,0.19745463252030976
0.45,125,275,18.64809833662477,34.90108485863186,41.68969036706625,0.2533203971090252
0.45,125,276,10.388690663366674,35.591738794593084,38.3356303309497,0.1531584973636349
0.45,125,277,13.995357131594972,44.506582505221445,28.75368796142618,0.21838375872224153
0.45,125,278,10.301751081071558,37.646607396465924,46.042801371298424,0.1851926656881308
0.45,125,279,11.05738867091776,37.56924590374558,41.184831060725685,0.1490559180243371
0.45,125,280,19.34700416514272,28.690356867828882,56.26283812228388,0.22389493440068664
0.45,125,281,11.53084100636545,30.571493660336046,32.31966236309523,0.18730556723317804
0.45,125,282,20.741721362470003,38.61576270622015,51.28173859894645,0.08327305958601433
0.45,125,283,19.64083048225538,33.69837151847503,39.37292459074047,0.0546771004986788
0.45,125,284,12.426171348780684,32.606027241265565,42.21190964640289,0.15879512945408536
0.45,125,285,20.172782841721954,34.92967177213211,64.54799986899525,0.1344497846979777
0.45,125,286,12.78218157051785,47.15706092342805,36.992394243453816,0.20286041149654804
0.45,125,287,15.219142268816597,30.076674817375192,27.86301380235875,0.1359471858685372
0.45,125,288,16.930378487787664,38.84519479034452,39.083323100050336,0.10909104941779302
0.45,125,289,19.2155633051305,41.30366935138068,33.092908157468855,0.18467063725108918
0.45,125,290,16.732333066423905,40.31358959978593,46.5104383744623,0.04284568491574281
0.45,125,291,13.885282779095974,35.73393658597399,32.28010975792313,0.17382875892630728
0.45,125,292,17.373623002268346,31.383568301061928,49.6225180655008,0.09703545767222327
0.45,125,293,20.139185850597727,49.541710517125466,51.50220778896994,0.08329633744555309
0.45,125,294,14.080381095975127,38.83576405599388,30.387832393552742,0.31372173847985413
0.45,125,295,20.8946760852196,40.54876853765563,46.267098014067585,0.2126515640245643
0.45,125,296,13.872610229812267,47.653353318631275,44.245465866902805,0.24523635515620373
0.45,125,297,12.785865451123613,56.01045750555329,51.59451378431106,0.06760430527498923
0.45,125,298,13.706982957778933,35.30955354019454,46.26963765744341,0.20052472219981154
0.45,125,299,10.684432598394238,32.47709142006522,23.454082732409972,0.020777550108803666
0.45,125,300,11.158916420411543,24.847037909489245,35.469834470169076,0.16761388988399695
0.45,125,301,16.490817853912603,45.39822896703117,70.49374696474177,-0.03302917986434062
0.45,125,302,22.198622464421874,54.38955003903436,48.65290468919295,0.1236373973321459
0.45,125,303,13.90414424779729,34.55229504288184,32.7080752043932,0.17767423307228353
0.45,125,304,17.20431184962925,45.32322515789838,39.791961981350084,0.1779622714292846
0.45,125,305,11.837634583210189,44.49995152013116,44.58578378651163,0.1460272106011647
0.45,125,306,15.61464369064717,30.97451019860239,54.76994964433351,0.09220917089553338
0.45,125,307,15.226362674803823,28.810598730800166,43.94382794444073,0.13995129429879322
0.45,125,308,13.79141750126206,17.174104028662327,22.874212229103875,0.09262829425742236
0.45,125,309,20.120913802793297,40.43545237022397,35.05097590665491,0.05737340098080623
0.45,125,310,12.113778273415278,33.69291937517846,24.04618259070162,0.1478875921793521
0.45,125,311,13.369244783846085,18.918347817860763,28.191674918491515,0.19625928612519966
0.45,125,312,15.385506316971146,35.43406870466788,58.40292215736571,0.03656595711337102
0.45,125,313,18.362523912069037,41.23514917211412,67.48817682849295,0.33660776641561085
0.45,125,314,17.197386154090566,56.5829325516828,29.85309823099476,0.10539616058758655
0.45,125,315,12.549949737133034,35.298059832704666,44.00654627765425,0.12366831508120141
0.45,125,316,13.132592293734348,45.58831720628632,49.45080211502568,0.09488887690546105
0.45,125,317,9.8210783396367,29.142884761436335,18.588012574908134,0.07546686243553391
0.45,125,318,21.515041579223634,40.964162914757026,32.088227057165795,0.10234932583981415
0.45,125,319,12.29369900219882,29.63431443423997,26.10903499284217,0.18944401468287475
0.45,125,320,15.301366483936391,50.65512659139961,75.56091016257903,0.06848203709581568
0.45,125,321,15.446364024577719,61.438876610924126,58.53785500258607,0.23840491102192118
0.45,125,322,18.338799720968154,25.299713158320515,55.111967403705364,0.15504544515873053
0.45,125,323,15.014318507138313,32.59423882332726,44.49952922681325,0.15350983957959596
0.45,125,324,15.728549278976175,29.946412799156974,30.27034182832233,-0.040408203753381
0.45,125,325,9.822551891879016,19.26389581867761,28.442361786520507,0.18890672622249127
0.45,125,326,12.479366584727359,32.06935951462356,43.359651275267595,0.1834006873678682
0.45,125,327,21.58680357342314,45.03544040497934,48.349768363814064,0.18479333563039912
0.45,125,328,13.638462778512462,36.35503885609921,41.06626866018962,0.11290171258917486
0.45,125,329,15.77894476566243,44.31222096446356,47.75418693776999,0.13201603593315964
0.45,125,330,10.349052108049108,30.108798256257273,27.56535180759306,0.0711528428647159
0.45,125,331,15.111130889456831,46.32745101101921,48.95137820851829,0.11358316839839233
0.45,125,332,21.43001761484348,42.32926171201427,53.516511483022555,0.1100029031132363
0.45,125,333,15.399652418497084,26.287287871103103,27.558771727767635,0.20899025421118217
0.45,125,334,17.832045104844724,33.594044019720855,58.97704693866018,0.1559854677529831
0.45,125,335,15.114667414838294,31.20246873048461,26.083872553728895,0.14520304784005927
0.45,125,336,17.382611670946346,40.714395809688995,28.99932449905731,0.243154480894827
0.45,125,337,10.662034604311458,29.99430324703144,20.142987720715155,0.029538516084716526
0.45,125,338,11.421650785211739,46.163444646452035,11.51655773089226,0.29425327355760406
0.45,125,339,20.24498690159416,44.475490552909264,51.58850090907612,0.1567249345315469
0.45,125,340,16.10003179925741,43.59577986426234,33.981025992304524,0.17559310614289603
0.45,125,341,19.85847414844153,49.374757048073775,59.52851641878806,0.16849228739575656
0.45,125,342,17.6457881014193,56.461217136469486,38.9156200194264,0.16146580118964893
0.45,125,343,15.886808789798067,46.83730008685097,44.697945158087805,0.20184171867654865
0.45,125,344,14.482218792447554,38.736888700536156,25.884663122694576,0.1509333652447849
0.45,125,345,11.112941590452095,39.20326798522069,37.48007564979184,0.04779989808181906
0.45,125,346,14.013629179399317,34.247122373503544,23.490727040281968,0.18807808680937743
0.45,125,347,15.975221924335443,48.05445423898277,37.207212040235504,0.1771038453303278
0.45,125,348,8.396890097463682,32.42816948562131,41.71440595367142,0.15200504577254131
0.45,125,349,15.752126114852729,48.768537655596106,34.93070813185011,0.17514713937698106
0.45,125,350,13.332405977788852,43.56763501643468,32.7811223236431,0.03431401043621485
0.45,125,351,16.157352981482404,65.40847899642836,29.840610045838332,0.0827161431093601
0.45,125,352,12.926589690262233,26.626794307726414,68.90272526890828,0.18542103216904066
0.45,125,353,10.70329406709547,48.354911541185174,38.8116935817813,0.1737768109615705
0.45,125,354,26.547222486642966,58.81226973904268,65.46223203253527,0.25436095220359917
0.45,125,355,15.767008992499996,39.60024295929361,28.94643797152645,0.1474505483161923
0.45,125,356,9.385496296815859,32.179728577571154,35.28331656300128,0.08278773005854773
0.45,125,357,9.194523926215084,25.44250037059851,37.27336542309547,0.086621341338106
0.45,125,358,16.053320193176774,38.45190369687725,55.60154070166726,0.17504058486946394
0.45,125,359,5.3392691947125,42.13843669663788,20.047170862409985,0.12123172873624494
0.45,125,360,23.408261500117476,49.904057013504485,48.55449871957563,0.12589279452909485
0.45,125,361,24.70189301362356,35.254295331108665,48.05281485448063,0.0903053936209422
0.45,125,362,22.111977592575215,77.23049392587029,63.524344964366946,0.12298211468551884
0.45,125,363,23.060503170937068,50.766379785692266,21.218949958554163,0.1489036028298365
0.45,125,364,13.930668188158421,34.00825955502842,50.66745871683901,0.16445760823964967
0.45,125,365,17.46409910994501,52.7094057723757,42.22160327596049,0.18694577551379027
0.45,125,366,12.341736805297472,40.09123056642477,49.616844401668345,0.1462085818911617
0.45,125,367,12.036564135919264,36.919114654447526,31.54762544301616,0.16468469831731647
0.45,125,368,18.23830345804393,51.243073936073074,32.78987400650681,0.1315608961384387
0.45,125,369,14.89201367102828,35.833548717552844,66.02706050276424,0.03864543643839219
0.45,125,370,24.076664797220047,38.065833009397466,40.1542619245115,0.10198588746495962
0.45,125,371,13.383390885372165,29.521735042928867,41.43416732832213,0.09569603044451003
0.45,125,372,23.425354706127962,42.407802046528445,45.40532065695521,0.02779158315781699
0.45,125,373,8.806979686492923,35.22408751014177,33.611371507547574,0.021638400304426653
0.45,125,374,15.870305004684468,23.97056903577527,76.11845543920151,0.0733087940075825
0.45,125,375,17.151116613682632,40.816660335303936,60.137244804923114,0.07230761275761949
0.45,125,376,21.710729316999704,35.65097559473293,41.70785527150883,0.2385775928730406
0.45,125,377,11.804332302534448,40.43854682993219,22.953650965369206,0.10054747612498566
0.45,125,378,12.35558819637501,35.43215308675292,42.776060038015885,0.2507358167806975
0.45,125,379,17.463804399496524,42.16319237430832,71.2335705517583,0.13166766871988905
0.45,125,380,14.206222457466623,39.59611701301526,22.746821599497764,0.1305595630100404
0.45,125,381,23.237771505684464,38.42464298039499,43.17257521496714,0.1408753812046385
0.45,125,382,10.453674317251682,35.815276669748414,40.58584523024285,0.16926285382061346
0.45,125,383,10.702409935750154,47.50835577798989,23.18490820200816,0.15854121748172845
0.45,125,384,24.913495115616314,56.95692011077563,46.31237599506079,0.1537908230071257
0.45,125,385,13.940540988181795,43.78071067066969,34.07847976415036,0.12299328654963876
0.45,125,386,18.30638157163773,27.249517485318393,37.95161010281714,0.14245431576207362
0.45,125,387,21.14296963804543,70.63678970729654,43.25995712422082,0.16244834945149433
0.45,125,388,14.554128141871303,42.32616725230537,54.86869688358422,0.2143301468770486
0.45,125,389,17.088932709058014,42.77884250113698,72.62327455461002,0.23657827237531476
0.45,125,390,11.408241459806959,43.82270690957478,13.954466316447224,0.2312265384257477
0.45,125,391,9.16004280374554,40.77834797700427,33.45966055896298,0.20052845748859083
0.45,125,392,18.831850301238262,28.351439852102317,33.77619264119778,0.16825110041834068
0.45,125,393,11.117362247178932,32.86537243590874,46.54156113981202,0.07615012749116185
0.45,125,394,14.609238995732909,31.339509089017838,52.48873853673632,0.27265974211566224
0.45,125,395,14.18014058277808,31.589423549309913,33.243387779942054,0.20110321115616742
0.45,125,396,13.594845632140675,25.551248526079576,20.122652021332783,0.15499007332096337
0.45,125,397,18.49956427060195,64.1852832801037,40.743917379879065,0.20105360730937033
0.45,125,398,11.613949352830588,33.85501012183033,35.61277930857557,0.16481352219602963
0.45,125,399,19.703898518225344,34.51648772339422,38.649680639460826,0.2169912602862612
0.45,125,400,11.777955717397475,36.41442301146333,14.15048209198028,0.09207290910619781
0.45,125,401,9.337458493717207,20.303044859940314,40.98280419933394,0.07155466442186947
0.45,125,402,13.810426325187649,30.65018135007449,29.544126500995787,0.15803400804291634
0.45,125,403,20.910443094212127,34.48583783675451,52.27027196866112,0.217523609709397
0.45,125,404,10.63447917738057,33.525818550902954,29.749650372347276,0.2466639521502686
0.45,125,405,24.250691317034523,58.3906864425237,43.25277474953202,0.0802254338122475
0.45,125,406,8.91793817033738,54.7128474009927,33.72236471593993,0.1658462395087184
0.45,125,407,16.728354475369713,49.93102301953843,57.76731501937252,0.2887670632334183
0.45,125,408,13.127876926559026,37.035672636812706,28.874500106037317,0.20703616492261095
