rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
110,194,142.81756745406423,843.35638656698,347.5250955806638,0.4185725891736154,0.17586860747250133,154.22035677057468,885.683585305855,395.451005842305,0.3267248666157159,11.40278931651045,42.32719873887504,47.92591026164121,0.09184772255789947
110,195,168.27053004558286,667.6809617934427,468.80950657913024,0.4599589787944335,0.18584824003340836,179.0352712411819,711.0281533944307,507.8681795775677,0.37976862232793784,10.764741195599044,43.34719160098791,39.05867299843743,0.08019035646649564
110,196,180.65013714350724,792.8383003341133,477.9009182276706,0.48805453346966465,0.1783142621290295,193.07350874302756,829.9681329592084,522.0933258049625,0.401735354826569,12.423371599520323,37.129832625095105,44.19240757729193,0.08631917864309563
110,197,182.8899365517876,709.0516777718475,425.13593725721,0.3968671529761225,0.19746557855639627,197.43920197125928,738.5295009579562,462.89441862432056,0.3292305295873262,14.54926541947168,29.477823186108708,37.75848136711056,0.06763662338879634
110,198,152.54787497557587,554.6478637471079,363.08635607916136,0.5326690823970908,0.135811710673322,161.46492901456782,576.2896308191683,391.00353854042027,0.369880909429153,8.91705403899195,21.641767072060475,27.917182461258903,0.16278817296793774
110,199,224.66072196397403,634.1054845319748,486.09159533410104,0.5017491937382577,0.14864016178424777,236.5773389473709,658.7989782978174,552.2903602733603,0.32881955838357335,11.916616983396864,24.693493765842618,66.19876493925926,0.1729296353546843
110,200,183.438540051592,666.4890053846547,432.23548513005755,0.5173597023149739,0.1270636730765207,195.91584366318017,686.1728635923847,476.4069225267999,0.37647756077042827,12.477303611588155,19.683858207730054,44.17143739674236,0.1408821415445456
110,201,188.07168301179934,599.2014525688584,431.54656110758447,0.5370704826967598,0.25648606122727446,206.9610018504869,645.9590334794017,471.4361789336339,0.3871815595791117,18.889318838687558,46.75758091054331,39.88961782604946,0.14988892311764812
110,202,166.69942864485355,707.5735575176068,428.28481645010663,0.4348644375559153,0.13223760970964832,178.2788968752146,731.8476783152935,461.3991159673929,0.3377880194701344,11.579468230361044,24.27412079768669,33.11429951728627,0.09707641808578088
110,203,172.34637554775622,690.8718743378225,373.5734840360159,0.4406692209429589,0.2130909791784121,187.8749637874536,739.7213100115202,413.05291870052866,0.3061688371775118,15.52858823969737,48.84943567369771,39.47943466451278,0.1345003837654471
110,204,187.94702049210161,562.6457158973594,396.14589658939155,0.5286755302250171,0.20143238119264015,206.97146407140715,594.758103137458,431.93608541447446,0.3863148815734198,19.02444357930554,32.11238724009854,35.79018882508291,0.1423606486515973
110,205,140.79320138360663,757.4447543161082,406.90796271535635,0.47449468927124194,0.19219291392303522,150.75176214744891,793.4258056131141,437.2530168897966,0.37801157885693726,9.958560763842286,35.98105129700593,30.345054174440236,0.09648311041430468
110,206,150.56403159178123,701.8348083100094,352.6260128647699,0.4180144401640007,0.11575150722291104,157.9471177465496,727.4447042153321,380.2027989935866,0.24953027806571063,7.383086154768364,25.609895905322674,27.576786128816707,0.16848416209829006
110,207,147.9601174244311,546.9239449586978,371.5924194928813,0.43053526080342863,0.15101479122269765,155.8791345297202,570.4914974562067,383.69286817821927,0.41293809077620514,7.9190171052891,23.567552497508927,12.100448685337994,0.017597170027223497
110,208,213.9871936521727,612.9965539507261,469.5158065492881,0.4693517590669214,0.11717289571582368,223.78219011712085,637.7871548093356,509.0825349990573,0.38228906242382754,9.794996464948156,24.790600858609423,39.56672844976924,0.08706269664309385
110,209,207.6028812072283,514.2523446426503,403.317131775469,0.415538961119845,0.2512667391850843,226.15623013467388,547.5021668585723,431.79105685528367,0.3958569952878406,18.55334892744557,33.249822215921995,28.47392507981465,0.019681965832004433
110,210,168.0791156093094,803.551319846008,410.04027886137436,0.5599849760985254,0.3248257303440656,187.47739939248387,854.5956115845962,461.17937452082754,0.4136430420480181,19.398283783174463,51.044291738588186,51.139095659453176,0.14634193405050727
110,211,203.134481387709,710.7117817280111,433.68510591478037,0.5590896073985417,0.12723239480826284,212.16440952846037,743.6383065819747,459.10747317126055,0.36670096150903086,9.029928140751366,32.92652485396354,25.422367256480186,0.19238864588951088
110,212,192.10022748699518,551.8545981166234,461.4886686406355,0.47460372092476333,0.15260460673690399,206.45306839256966,577.6722648881089,494.6694389197673,0.35232650217719724,14.352840905574482,25.817666771485506,33.180770279131764,0.12227721874756609
110,213,171.55478328319813,632.770888266133,463.22103090557965,0.5090806807859667,0.23325978342907983,187.77387810363257,673.4500661772312,521.3162852509743,0.3584826604459988,16.219094820434435,40.67917791109812,58.09525434539461,0.1505980203399679
110,214,153.45189927622064,838.2014587577778,329.26336033737533,0.5354609194563135,0.19827102221203174,165.65143829013715,887.071082097195,363.30508445577266,0.21815090487955965,12.199539013916507,48.86962333941722,34.041724118397326,0.3173100145767538
110,215,222.5557525858632,671.819727976362,493.21420598699876,0.44363226022074753,0.20062737960267726,237.75058124268196,708.2857253163053,524.202044492398,0.2778858353624571,15.194828656818771,36.46599733994333,30.98783850539928,0.16574642485829044
110,216,156.7681285974936,568.2745381076819,390.42418116484424,0.41304729905714394,0.15865604373031522,167.25996791782057,608.0896249839014,438.4066638092633,0.3829737617569892,10.491839320326989,39.81508687621954,47.982482644419065,0.030073537300154718
110,217,157.6351667368569,547.304416147657,359.78256956055174,0.5210405458165283,0.21810400390668175,175.11473814534588,570.1335716165545,383.9552679184814,0.24046101440560058,17.479571408488994,22.82915546889751,24.172698357929676,0.2805795314109277
110,218,159.66660585807745,593.2768884235084,468.04839708715235,0.5277477985582761,0.1866891962980831,168.8094081005882,623.1757054852394,509.5241150595276,0.3471276743061027,9.142802242510754,29.89881706173105,41.475717972375264,0.18062012425217344
110,219,182.21549169049155,622.5591712270652,395.1523613537086,0.5180222819049859,0.1907643050241353,194.04870561697487,651.7879640842272,464.1278973626509,0.30063544149862864,11.833213926483324,29.22879285716192,68.9755360089423,0.21738684040635725
110,220,192.77305144082464,593.3700169252211,463.9250404641036,0.42785791753434754,0.2548096008412215,211.58279845842858,632.5038805998299,534.013074924144,0.2926751933998999,18.80974701760394,39.13386367460885,70.08803446004043,0.13518272413444765
110,221,161.2857450619054,630.3209603081021,375.6202507592303,0.5792380492649645,0.15579661560415198,172.805092360781,667.3856619240879,405.3040519615275,0.3293572884179357,11.519347298875601,37.06470161598577,29.68380120229716,0.24988076084702876
110,222,163.98116682350172,578.7812603056559,414.38380152628685,0.5373459642110824,0.13373680176095387,175.90146768750435,604.8878906718542,434.08353639192717,0.27103558128012434,11.920300864002627,26.10663036619826,19.699734865640323,0.26631038293095805
110,223,160.81612396228763,680.5434519611654,394.43416613842066,0.4372763199833872,0.20858795088119894,180.40464333994169,730.7307257156381,476.25237725534083,0.49806853306125065,19.588519377654052,50.1872737544727,81.81821111692017,-0.06079221307786348
110,224,152.27497310030387,787.704444321976,405.68255475477605,0.42277306082648636,0.15914320010161617,167.4406254227253,833.3135386148787,443.7383979970741,0.37424543344400446,15.165652322421437,45.60909429290268,38.05584324229807,0.0485276273824819
110,225,186.60019374264883,894.2546492783572,434.6604889358947,0.5145732693014897,0.11099856446540557,195.87826808100178,924.4303468064146,490.31701495823563,0.26267400924011497,9.278074338352951,30.175697528057412,55.65652602234093,0.25189926006137475
110,226,189.5027969495111,628.7193563759573,432.17710449590464,0.5619015629313492,0.21027192638368764,209.42654946228606,662.4536825691441,477.2333884355644,0.3688088229199721,19.923752512774968,33.7343261931868,45.05628393965975,0.1930927400113771
110,227,203.13153428322443,603.6705891644988,458.215186912459,0.45759515419279884,0.15934242436477372,215.45131516011176,631.3265123582405,490.9784243351347,0.30150119010639076,12.319780876887336,27.655923193741728,32.76323742267573,0.15609396408640808
110,228,158.7941155754177,694.7023733916545,405.3048386467234,0.40059308891141043,0.22291323635984264,167.98259793743944,737.8286795115232,419.76567616057395,0.29438819273983813,9.188482362021745,43.12630611986867,14.46083751385055,0.1062048961715723
110,229,183.1822893166578,664.8408372016535,435.17536796186005,0.5956380667305239,0.17627118194509483,190.798196725708,702.6165277745442,476.9676920725173,0.399186102193681,7.615907409050209,37.77569057289077,41.79232411065726,0.19645196453684288
110,230,150.93521940161403,747.7290349617953,396.3787546248878,0.5351213847644081,0.13900814019729685,162.4082971600817,782.7121966803227,424.4079151886174,0.33734153322401716,11.473077758467667,34.98316171852741,28.02916056372959,0.1977798515403909
110,231,179.46820088996662,722.2435068657219,511.02156383904526,0.5034465547263709,0.22777271694446566,202.53459826987287,781.5102201162867,560.486875256801,0.37081587311051584,23.06639737990625,59.26671325056486,49.46531141775574,0.13263068161585506
110,232,199.9485140846544,806.9236915077122,443.62391618041084,0.5233424387913856,0.17419642038795097,213.35946039695733,864.2311696969286,513.7609640892839,0.34310821926037255,13.41094631230294,57.307478189216454,70.13704790887306,0.1802342195310131
110,233,119.78255673691876,697.9167802529853,422.02946770218205,0.45177533810624015,0.23415334550880432,131.61076058577825,740.4132901444995,459.095434789065,0.3658389392361603,11.828203848859488,42.496509891514165,37.06596708688295,0.08593639887007987
110,234,182.63132813326573,631.0550840352108,437.87192647449643,0.5455159717427355,0.2014597892643467,198.28060030160668,664.2614364599852,472.0435754914087,0.4070025403677881,15.649272168340957,33.20635242477442,34.17164901691228,0.13851343137494737
110,235,147.6024862952274,726.4752541951297,459.4083896091427,0.4893635011606258,0.2357232680677398,159.77682756580074,778.6644960259771,487.47919053861136,0.3592038464756541,12.174341270573336,52.189241830847436,28.070800929468646,0.1301596546849717
110,236,183.62877564607166,829.6016605165509,446.22091227916025,0.5477977298877412,0.1620201634994626,193.99035294818017,874.3353174223093,486.6224596618715,0.34410141455309,10.361577302108515,44.733656905758494,40.40154738271127,0.2036963153346512
110,237,193.36866125715815,572.5562388581031,420.81548110385876,0.4394514935808235,0.19024075191244977,204.56456383885117,598.6591853436959,460.44983714302236,0.3280819486777169,11.19590258169302,26.102946485592724,39.634356039163606,0.11136954490310663
110,238,171.3008902318517,617.396433590979,361.0856141803455,0.5780384221133994,0.17715398709345062,185.96568214711883,649.4435424667441,407.84998348902775,0.36487780569837275,14.66479191526713,32.04710887576516,46.76436930868226,0.21316061641502665
110,239,222.77015443711628,688.6149817235316,469.98485625468226,0.5198021372827246,0.260560727887654,241.7698423387514,737.1204903038789,546.3241199658648,0.3049316097814554,18.999687901635127,48.50550858034728,76.33926371118258,0.21487052750126923
110,240,196.09959562779366,679.5844641618831,390.1179230197804,0.4037957965473018,0.29335492775025995,213.01420710658877,740.8002449633248,415.15282907588085,0.34797297434605257,16.91461147879511,61.21578080144161,25.034906056100453,0.055822822201249234
110,241,166.1522986972914,560.6279808119922,411.78770249406455,0.4950380222505835,0.3032801862334266,184.7156677799845,601.261183893131,451.08191212454636,0.40418310538693597,18.5633690826931,40.633203081138845,39.29420963048182,0.09085491686364755
110,242,167.76392278468364,615.5105814312966,427.5080317808722,0.5238995060442049,0.22579137859948292,179.77057381008447,655.2841141342835,479.36213180647496,0.36312800562591163,12.006651025400828,39.77353270298693,51.85410002560275,0.16077150041829325
110,243,188.72962408798168,658.3063697832198,493.17673452489043,0.49451931337746186,0.18667917614283555,207.70868225822468,688.1701163015844,532.9944795002393,0.3599495236871789,18.979058170243007,29.863746518364565,39.81774497534889,0.13456978969028294
110,244,179.0312926501277,666.8151024958732,414.2966949249679,0.47776012021703895,0.14547261388422184,189.78129832330384,692.1743471647824,467.25040224725075,0.4099820595068359,10.750005673176133,25.359244668909128,52.95370732228287,0.06777806071020304
110,245,185.47513660566065,742.1903941487009,442.7615785170862,0.5542472329033185,0.16817651741252476,200.934173179522,784.207999561471,490.5557231640444,0.37538396198635904,15.45903657386134,42.01760541277008,47.794144646958216,0.17886327091695942
110,246,160.85635193850214,584.6424617045875,446.39845131386505,0.5533130067471963,0.1964999597720238,172.7781263547471,625.9626348410818,473.184292004147,0.3748758971905692,11.921774416244943,41.320173136494304,26.78584069028193,0.17843710955662712
110,247,204.34868843535568,584.4165661458446,480.95825661298284,0.4115500044797762,0.26062482741019366,223.56351496436508,617.5949210780154,505.8693496955889,0.32607125300215517,19.2148265290094,33.178354932170805,24.911093082606044,0.08547875147762102
110,248,174.08045182648272,694.7375912902452,406.86434293853716,0.4877835150677166,0.35623862233474923,202.96104428879144,758.038595869751,449.00792955807304,0.4057836084815804,28.880592462308726,63.30100457950584,42.14358661953588,0.0819999065861362
110,249,196.3943060762516,692.0408433316309,433.29288487089104,0.5263081474423679,0.15941212338583405,219.31776888865576,723.1012616259588,483.9918533121102,0.42045763570243316,22.923462812404154,31.060418294327974,50.698968441219165,0.1058505117399347
110,250,160.6124790424032,707.6531293386905,383.9918612093885,0.4869020473582354,0.12443883446733002,169.326035516735,740.8723016679726,413.1143430184924,0.3185853588454852,8.713556474331796,33.21917232928206,29.122481809103874,0.16831668851275017
110,251,161.56174139688625,705.0282907294996,441.1227158732545,0.4290470224898876,0.16392119324724055,171.87424940932658,735.5937428256425,496.4420950566376,0.31116843045754494,10.312508012440333,30.56545209614285,55.31937918338309,0.11787859203234263
110,252,157.97511523915313,698.3631192271748,423.596584655814,0.5070153454051574,0.12839045951547834,171.19346827338873,734.60616811286,449.86427317939877,0.3029145841037672,13.218353034235605,36.2430488856852,26.267688523584752,0.20410076130139015
110,253,165.91196232657396,656.3636385069851,482.7751913445475,0.4776317730091735,0.21512403920709924,178.69532273888566,694.3743606625209,544.2618653511349,0.3434616658039002,12.783360412311708,38.010722155535746,61.48667400658741,0.13417010720527328
110,254,156.01028067928402,844.1338327300119,441.92575606312266,0.5200705511172683,0.18450833897949434,175.2790392203612,891.3337740236904,469.4129469885464,0.3877860476506843,19.268758541077176,47.19994129367842,27.48719092542376,0.132284503466584
110,255,187.16883755294842,710.652397572647,399.89718309524346,0.4640265584921994,0.25504477977909096,205.46284128575095,754.1943927800655,444.12791661928105,0.3390636684398703,18.294003732802537,43.541995207418495,44.23073352403759,0.12496289005232913
110,256,143.41465082264006,542.1761596340403,448.8306338249012,0.5120313518573687,0.2145546586206785,155.37694792554788,579.8550378246124,500.9394195548636,0.33889569075506193,11.962297102907826,37.67887819057205,52.10878572996239,0.17313566110230677
110,257,176.78191515227246,571.6085974110866,378.8651010803096,0.6094093303829033,0.20026090716001982,196.98343226271908,605.097429800708,427.60949037953304,0.3249840219620244,20.201517110446616,33.48883238962139,48.74438929922343,0.28442530842087893
110,258,153.21568885178158,613.580817414794,395.18697565674665,0.442078939528549,0.22452574457858027,167.467444073535,651.5804879285128,426.2752027816153,0.3236706877542895,14.251755221753427,37.9996705137188,31.088227124868638,0.11840825177425951
110,259,205.1833084253886,691.4179727988148,473.7388100428306,0.535916109009797,0.19831714439721543,224.88367041823247,730.8102975367217,504.7415671935839,0.38270202763562067,19.70036199284388,39.39232473790685,31.00275715075327,0.15321408137417636
110,260,156.04387767040822,747.3021468772037,378.54770596804224,0.5033671487614839,0.1377245288390383,166.90410505130762,785.0992039576076,415.19876679140765,0.39961687626493647,10.860227380899403,37.79705708040399,36.65106082336541,0.10375027249654745
110,261,191.36566169421377,603.2740562560986,355.6051770554391,0.46459102352862813,0.17379679301984197,204.00741373604143,636.461105146499,424.9451519080169,0.2646716001774891,12.641752041827658,33.18704889040043,69.33997485257777,0.19991942335113905
110,262,133.31418697786518,657.3905570646368,369.32715332365916,0.5534360133328027,0.18900679926475636,146.67842168408748,694.2939047100919,394.420376967196,0.38146506104517003,13.364234706222305,36.90334764545503,25.093223643536817,0.17197095228763265
110,263,186.7739255520148,687.574064419578,455.9542928102177,0.5493842938963526,0.12431859260435917,193.57805303078752,717.7786435715843,496.4238523107995,0.34167111061324346,6.8041274787727275,30.204579152006318,40.469559500581795,0.20771318328310912
110,264,176.80121868664645,639.6651971421338,454.6554501116355,0.5348822480409,0.20252929348180057,188.31791359148593,665.3394872804442,498.2051132055982,0.2989703505867498,11.516694904839483,25.674290138310425,43.54966309396269,0.2359118974541502
110,265,181.32251903166397,662.9317029165431,460.48743442240936,0.5445946309869192,0.14063155270262742,191.70163160545582,694.8482550636412,527.5529254260302,0.3220644593887274,10.379112573791843,31.91655214709806,67.06549100362088,0.22253017159819177
110,266,163.39646129376118,736.6367231027352,409.5523714905126,0.5799205888261783,0.27942750137703454,181.96660871676883,788.7558238468497,452.6566590166621,0.33829453697050604,18.570147423007654,52.11910074411446,43.104287526149506,0.2416260518556722
110,267,168.65380098380243,692.1783257558365,430.1386465095386,0.42994308096485356,0.2042125322081681,185.98645923373516,726.1719971436664,461.9420649132336,0.402562121340976,17.332658249932734,33.99367138782998,31.80341840369499,0.027380959623877543
110,268,168.07675792572178,703.00525085606,461.67107204968625,0.5997768416324932,0.2173832895049778,182.62513921384812,734.0182207681863,523.4530437087712,0.3998914500120741,14.548381288126336,31.012969912126323,61.781971659085,0.19988539162041913
110,269,202.87690445575674,701.0908117828775,508.47377048230857,0.5240043022781802,0.22603304116721837,215.72112257567505,740.4740004968817,539.1946745720137,0.4152685936920594,12.84421811991831,39.38318871400418,30.72090408970513,0.1087357085861208
110,270,188.41502068425282,661.4401733368974,359.02298468535184,0.4606721601289891,0.18599043782478936,197.9471354291765,698.9230690792449,397.80174785665,0.3221920157029503,9.532114744923689,37.48289574234752,38.77876317129818,0.1384801444260388
110,271,164.9845085452768,749.7450017844718,416.5241546542914,0.43499823140418176,0.1959400099199537,180.2935375008731,791.5589622773573,463.91080102385325,0.36709891201449185,15.30902895559629,41.813960492885485,47.386646369561845,0.0678993193896899
110,272,217.83567004336075,656.0552240226739,435.1180947302022,0.45443819118111967,0.17710256012019465,233.95706835013132,691.2303895983716,479.32023442622966,0.3946965895964534,16.121398306770573,35.17516557569775,44.20213969602747,0.05974160158466629
110,273,177.3731043118791,677.7417870828999,451.7851593881391,0.4735827431340034,0.2189085634309719,192.75949476019557,714.3250791813297,515.8699077911826,0.33399360837338504,15.386390448316462,36.58329209842975,64.08474840304353,0.13958913476061835
110,274,161.0322940762316,618.3532110618979,312.5789311933299,0.4472691503353886,0.28276406571925117,173.87091269762914,680.45754386544,346.61714258819296,0.35654165076067396,12.83861862139753,62.10433280354209,34.03821139486308,0.09072749957471465
110,275,208.97947371197534,676.4984037008559,385.1439499395153,0.4749904633687422,0.1743212302628729,223.17567601419444,706.9820736475516,428.5143180108611,0.29736078192415144,14.196202302219092,30.483669946695727,43.37036807134575,0.17762968144459074
110,276,173.22254971102166,682.7526014828061,401.54512446676705,0.5117595193067017,0.16312724329909484,186.23784724626975,712.1343490627175,457.0625273723351,0.3784594093112149,13.015297535248095,29.381747579911462,55.517402905568076,0.1333001099954868
110,277,175.40134405647126,637.7198134718631,476.67746680759217,0.5202495763766001,0.21651109393276652,196.04197973512015,678.6564209596893,519.8824670230034,0.38414356525076226,20.64063567864889,40.93660748782622,43.205000215411246,0.1361060111258378
110,278,164.62304618024314,723.0174165033725,418.7158481112919,0.4450492827897665,0.18788026857552587,177.18198458605414,763.3089028195242,452.9038782034153,0.3580893930857719,12.558938405811006,40.29148631615169,34.18803009212337,0.0869598897039946
110,279,156.90944225752918,621.8160588312785,416.2572555421218,0.5175222436935089,0.19554347701155353,170.6087627436482,662.4514722407808,439.35892218732533,0.3418143481649905,13.699320486119035,40.63541340950235,23.101666645203522,0.17570789552851834
110,280,149.4377956129992,712.0390102326415,444.1611044758779,0.4524988947944504,0.14092051629734048,162.65718013380442,739.8063339759002,470.77227314558695,0.4314536281571562,13.219384520805221,27.767323743258657,26.61116866970906,0.02104526663729417
110,281,168.23619627833756,661.0779741957425,436.3775946503474,0.5211849728967006,0.21913269072702418,180.29103246206122,717.4304431767312,452.71507433510135,0.3308201274148629,12.054836183723665,56.35246898098865,16.33747968475393,0.19036484548183774
110,282,135.26620163322636,631.7953966817372,389.92227754071865,0.6216732356372099,0.23490191004788752,146.2481444293389,687.0736460780965,423.4219553295624,0.3449839067205422,10.981942796112548,55.27824939635934,33.49967778884377,0.2766893289166677
110,283,161.5903283103867,662.2242504850196,400.506575110359,0.43182357828400536,0.19745541104592446,177.97460833718176,710.4010095601122,430.5984597137564,0.35515986712994263,16.384280026795068,48.176759075092605,30.091884603397432,0.07666371115406273
110,284,185.943873573933,737.9072198460374,524.879593240942,0.44518421728022295,0.17475150751762147,200.19400788821983,785.000181246926,610.6069311328728,0.25120448930716516,14.25013431428684,47.09296140088861,85.7273378919308,0.1939797279730578
110,285,159.29306036465707,710.7020562832122,393.62423984087525,0.41466549398235736,0.19068193345379128,169.64682783988147,753.6877855191663,447.64340341659,0.4186754545301604,10.353767475224402,42.98572923595407,54.01916357571474,-0.00400996054780306
110,286,170.53228538227333,711.7890957723491,391.1063292251293,0.4886249543920859,0.19746911508177772,182.96302474300512,752.0553843451577,419.5225324850903,0.356489888963195,12.430739360731792,40.26628857280855,28.416203259961037,0.13213506542889092
110,287,167.1400207652982,772.835123355479,420.6064209487636,0.5332605306893239,0.242159596906837,183.16755379423492,827.2413245348511,466.394308113522,0.32847994293398614,16.027533028936716,54.40620117937203,45.78788716475839,0.20478058775533775
110,288,152.16445668213208,710.5175675424774,411.9703937278859,0.36866788340807516,0.4080989673051176,164.76185480146682,795.5453631584237,454.9016538664796,0.3756136588599696,12.597398119334741,85.02779561594627,42.9312601385937,-0.006945775451894454
110,289,185.01465152994507,572.9940312292875,427.004859128568,0.5208333792564558,0.14206296135078764,195.61376545351075,591.947596945739,481.81280129695875,0.32753175566443454,10.599113923565682,18.953565716451408,54.80794216839075,0.19330162359202124
110,290,135.19547112559647,706.2503076040307,495.4917263461403,0.4966334142465904,0.16590975199821054,145.41101940049413,750.0852449972164,538.8425066154209,0.4158801635210524,10.215548274897657,43.83493739318567,43.35078026928062,0.08075325072553802
110,291,201.38080686416004,639.2089853679211,469.6720923919635,0.37802410662941544,0.14674031087826364,215.88601307158726,657.3867258288067,515.7287254807713,0.27740064647449186,14.505206207427221,18.177740460885616,46.05663308880787,0.10062346015492357
110,292,187.4834409566773,610.7131373960741,357.89034716929314,0.6057898418265624,0.2076649177566287,195.85071265407092,644.4004572727317,387.84657116772007,0.29707500507044804,8.367271697393619,33.687319876657625,29.956223998426935,0.30871483675611433
110,293,212.208616095729,482.57200291999106,443.57396996706456,0.621275086009499,0.1988026798610499,232.18512177877793,500.6868227001312,473.2292886635806,0.3602756585987373,19.976505683048913,18.114819780140124,29.65531869651602,0.2609994274107617
110,294,151.0598819213117,523.707982026199,403.354799059612,0.4840196144535176,0.37491339196695944,168.21291415290935,573.6706864189468,437.18060257274306,0.330827686537451,17.15303223159765,49.96270439274781,33.82580351313106,0.15319192791606662
110,295,160.96952075071002,615.881474530681,440.0200126572573,0.4419708653633873,0.20376781414144512,171.21454007045347,646.1308496708527,490.06707516454196,0.29609055717222554,10.245019319743449,30.249375140171765,50.047062507284636,0.14588030819116177
110,296,155.26392646856428,774.6271102373274,446.4615465988003,0.4425906522901032,0.2000781866819759,164.98642416319177,819.5906412928829,479.7163661701667,0.27878660895887913,9.722497694627492,44.96353105555545,33.2548195713664,0.16380404333122406
110,297,151.69793004222316,673.7617224764754,417.7605210540528,0.5217721729872717,0.13689565570275034,165.33241422968143,698.2794214598129,461.080151163172,0.42833320208442205,13.63448418745827,24.517698983337482,43.3196301091192,0.0934389709028497
110,298,139.55232304037443,640.9862367273463,428.75989593273727,0.5324470225934063,0.21250067415015086,150.53957062455922,667.0393771471499,474.7804794154297,0.295367824923462,10.987247584184786,26.05314041980364,46.020583482692416,0.23707919766994429
110,299,169.2056462985399,622.3686409221373,367.0305980035359,0.45107653788319774,0.1483346944044211,184.1524761129814,659.7234849746299,402.04192866660145,0.33576016808162695,14.946829814441486,37.35484405249258,35.011330663065564,0.11531636980157078
110,300,161.9768410635393,686.4109896347388,382.53841437563136,0.505089003096964,0.24243809828062973,173.2828179977313,725.4568822404831,439.9203943411151,0.31090852517422113,11.305976934192017,39.04589260574426,57.381979965483765,0.1941804779227429
110,301,171.98034517077147,625.7265717718668,373.4372954249081,0.4290229135406677,0.18477755697416068,182.68820724981808,659.4292165918446,430.6159316113267,0.40127614303515974,10.707862079046606,33.70264481997776,57.1786361864186,0.027746770505507945
110,302,153.56727841679188,594.0403358402386,378.871317886112,0.5272851788756908,0.17391202480518902,169.23143346278002,628.04520622511,436.2059036162991,0.2611714612375836,15.664155045988139,34.00487038487131,57.33458573018709,0.2661137176381072
110,303,160.28210862968191,529.6455134312814,480.7331071095003,0.6049841672982037,0.16403671974303607,172.91973472523117,560.3788031278209,528.5449709187884,0.3780733119546392,12.637626095549251,30.733289696539487,47.81186380928813,0.22691085534356448
110,304,199.67796989297003,543.0903514451568,403.79511417990255,0.47090933742707336,0.15436859612614903,212.49743233521778,566.4162413749303,456.06742084140075,0.27285260464398847,12.819462442247755,23.325889929773552,52.27230666149819,0.1980567327830849
110,305,201.75847830385888,701.2916569535014,421.08561751828006,0.4482325402495635,0.17154034247122374,213.783401377064,733.0872304615077,458.70423731237787,0.30206516384073584,12.024923073205116,31.795573508006328,37.61861979409781,0.14616737640882765
110,306,177.37649348203635,790.3866041133915,441.34992633972035,0.4721335929348359,0.18202113014973353,191.78695028028443,821.8615326534756,514.723040945069,0.3237847842674768,14.410456798248077,31.47492854008408,73.37311460534863,0.1483488086673591
110,307,137.1320134824136,585.084232666826,324.47697815911505,0.5355843452481552,0.18579592892880709,150.40194084512933,616.149218973105,360.1201916535111,0.3125719083388714,13.26992736271572,31.064986306279025,35.643213494396036,0.22301243690928385
110,308,149.69522518972724,810.6018252596916,440.5334669865756,0.4197276722009228,0.26813228137421125,170.38478280282013,845.2789301774953,479.40720509287803,0.3833806421665154,20.689557613092887,34.67710491780372,38.873738106302426,0.03634703003440737
110,309,209.49226989229214,606.1289163703108,478.09812896445374,0.502890002427797,0.22237966309290957,222.8083194401916,643.0495045770007,512.812855288545,0.4482317592666511,13.316049547899468,36.9205882066899,34.714726324091316,0.054658243161145925
110,310,192.14811793486962,667.0856466875575,477.50519762069933,0.4897465420896777,0.2108243611193221,209.20890579609986,703.6683493650905,538.2160913487355,0.399949069934629,17.06078786123024,36.58270267753301,60.71089372803618,0.08979747215504874
110,311,171.82827457936716,701.3270222073164,454.1611590973679,0.5252902406920885,0.19423319435770953,184.1857783936571,738.3003635842803,495.9070906246227,0.34107496980671,12.357503814289942,36.973341376963845,41.74593152725481,0.18421527088537853
110,312,161.12704348541075,565.2964890260143,368.6363615427783,0.51307669257931,0.12945348010306615,172.25752034754615,590.7874692653841,431.2642134904618,0.4126344043641935,11.130476862135396,25.49098023936972,62.62785194768355,0.10044228821511647
110,313,159.0046861908409,576.7386221873941,438.5136221631363,0.4323080826957563,0.17028119208018716,172.64108599621417,600.7828688352838,468.40028365666814,0.43973799816827125,13.636399805373259,24.044246647889736,29.886661493531847,-0.007429915472514925
110,314,202.86467397214574,657.2530746404311,506.6586007297542,0.5889660401350605,0.1882647183555393,221.27567775298607,691.9989944479498,552.7642774065689,0.3519104561223979,18.411003780840332,34.7459198075187,46.10567667681471,0.23705558401266258
110,315,146.9351144846944,715.4216967600419,458.02008773502854,0.5262215692692076,0.16151414565946035,159.78390061656373,744.9832177135125,493.89411044732896,0.3564683865137548,12.848786131869332,29.561520953470676,35.874022712300416,0.16975318275545281
110,316,193.11830473119315,635.6624398311781,361.76284997487295,0.4613837546178548,0.3222941675918119,212.28995617950346,676.0352662311042,396.3234395082461,0.3796778739251619,19.171651448310314,40.37282639992611,34.56058953337316,0.08170588069269291
110,317,159.48801132631195,498.1134110641964,435.27635854289,0.5741560119190532,0.22567172615740894,172.97263525072935,524.9999926322388,492.9345714325279,0.32281584563762983,13.484623924417406,26.886581568042402,57.658212889637866,0.25134016628142336
